% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
521	522	9	30	92	4	114	35226	115	35535	0.003	0	0.003	0.003	309	0	309	309	
521	522	9	33	94	4	109	14497	108	14364	0.003	0	0.003	0.003	133	0	133	133	
521	522	3	34	98	4	179	38843	178	38626	0.003	0	0.003	0.003	217	0	217	217	
521	522	5	35	109	4	193	15633	190	15390	0.003	0	0.003	0.003	81	0	81	81	
521	522	9	36	91	4	131	103780	130	102877	0.003	0	0.003	0.003	791.362	107.163	283	903	
521	522	2	37	124	4	119	25823	120	26040	0.003	0	0.003	0.003	217	0	217	217	
521	522	1	38	106	4	106	32232	105	31923	0.003	0	0.003	0.003	304.029	29.1272	135	309	
521	522	9	39	98	4	95	15155	93	14889	0.003	0	0.003	0.003	160.097	39.4798	133	217	
521	522	7	40	98	4	137	42333	137	42333	0.003	0	0.003	0.003	309	0	309	309	
521	522	4	41	127	4	121	26257	120	26040	0.003	0	0.003	0.003	217	0	217	217	
521	522	6	42	126	4	4	532	2	266	0.01	0	0.01	0.01	133	0	133	133	
521	522	2	43	116	4	87	7045	83	6721	0.003	0	0.003	0.003	80.9759	0.219529	79	81	
521	522	1	44	103	4	118	25606	119	25823	0.003	0	0.003	0.003	217	0	217	217	
521	522	1	45	104	4	121	37388	121	37388	0.003	0	0.003	0.003	308.992	0.0909091	308	309	
521	522	2	46	121	4	133	62329	134	62798	0.003	0	0.003	0.003	468.642	4.14657	421	469	
521	522	2	47	126	4	120	26040	119	25823	0.003	0	0.003	0.003	217	0	217	217	
521	522	7	48	103	4	148	63220	147	62751	0.003	0	0.003	0.003	426.878	15.7884	421	469	
521	522	5	49	105	4	259	62827	259	62827	0.003	0	0.003	0.003	242.575	41.2967	217	309	
521	522	2	50	120	4	117	15561	117	15561	0.003	0	0.003	0.003	133	0	133	133	
521	522	1	51	96	4	100	105600	100	105600	0.003	0	0.003	0.003	1056	0	1056	1056	
521	522	6	52	121	4	117	9477	113	9153	0.003	0	0.003	0.003	81	0	81	81	
521	522	4	53	138	4	48	3888	48	3888	0.003	0	0.003	0.003	81	0	81	81	
521	522	6	55	119	4	159	43703	158	43486	0.003	0	0.003	0.003	275.228	44.486	217	309	
521	522	8	56	100	4	100	105600	100	105600	0.003	0	0.003	0.003	1056	0	1056	1056	
521	522	2	57	123	4	120	26040	120	26040	0.003	0	0.003	0.003	217	0	217	217	
521	522	9	58	93	4	109	14497	109	14497	0.003	0	0.003	0.003	133	0	133	133	
521	522	7	59	100	4	132	28644	133	28861	0.003	0	0.003	0.003	217	0	217	217	
521	522	5	60	107	4	192	15552	187	15147	0.003	0	0.003	0.003	81	0	81	81	
521	522	9	61	96	4	126	59094	127	59563	0.003	0	0.003	0.003	469	0	469	469	
521	522	5	64	104	4	190	15388	185	14983	0.003	0	0.003	0.003	80.9892	0.147043	79	81	
521	522	6	65	120	4	162	35154	162	35154	0.003	0	0.003	0.003	217	0	217	217	
521	522	3	66	107	4	195	82094	195	82094	0.003	0	0.003	0.003	420.995	0.0716115	420	421	
521	522	8	67	102	4	226	90666	227	90975	0.003	0	0.003	0.003	400.771	43.1817	309	421	
521	522	2	68	129	4	58	7961	55	7582	0.00312727	0.00094388	0.003	0.01	137.855	67.7174	80	217	
521	522	1	69	91	4	134	62846	134	62846	0.003	0	0.003	0.003	469	0	469	469	
521	522	7	70	102	4	161	106366	160	106211	0.003	0	0.003	0.003	663.819	305.46	155	903	
521	522	4	71	135	4	139	67750	139	67750	0.003	0	0.003	0.003	487.41	45.0901	468	597	
521	522	1	72	92	4	121	37501	121	37501	0.003	0	0.003	0.003	309.926	10.1818	309	421	
521	522	8	73	95	4	147	11907	139	11259	0.003	0	0.003	0.003	81	0	81	81	
521	522	3	74	130	4	22	2926	21	2793	0.003	0	0.003	0.003	133	0	133	133	
521	522	8	75	104	4	148	11988	144	11664	0.003	0	0.003	0.003	81	0	81	81	
521	522	4	76	137	4	88	7128	86	6966	0.003	0	0.003	0.003	81	0	81	81	
521	522	3	77	101	4	178	38626	179	38843	0.003	0	0.003	0.003	217	0	217	217	
521	522	5	78	108	4	193	15632	181	14660	0.003	0	0.003	0.003	80.9945	0.0743294	80	81	
521	522	2	80	131	4	25	3325	23	3059	0.003	0	0.003	0.003	133	0	133	133	
522	523	1	1	98	4	107	23219	106	23002	0.003	0	0.003	0.003	217	0	217	217	
522	523	7	2	99	4	158	67813	157	67392	0.003	0	0.003	0.003	429.248	18.1742	420	469	
522	523	9	3	87	4	98	21266	97	21049	0.003	0	0.003	0.003	217	0	217	217	
522	523	4	4	116	4	137	62717	137	62717	0.003	0	0.003	0.003	457.788	20.3836	421	469	
522	523	8	5	106	4	83	25419	83	25419	0.003	0	0.003	0.003	306.253	25.0263	81	309	
522	523	6	7	110	4	76	6156	72	5832	0.003	0	0.003	0.003	81	0	81	81	
522	523	1	8	99	4	116	48836	117	49257	0.003	0	0.003	0.003	421	0	421	421	
522	523	2	9	122	4	101	17717	101	17801	0.003	0	0.003	0.003	176.248	42.1909	133	217	
522	523	4	10	134	4	121	16093	118	15694	0.003	0	0.003	0.003	133	0	133	133	
522	523	6	11	107	4	195	37359	196	37492	0.003	0	0.003	0.003	191.286	38.8132	133	217	
522	523	4	12	129	4	20	1620	18	1458	0.003	0	0.003	0.003	81	0	81	81	
522	523	2	13	127	4	54	4373	53	4292	0.003	0	0.003	0.003	80.9811	0.137361	80	81	
522	523	3	14	103	4	196	42532	196	42532	0.003	0	0.003	0.003	217	0	217	217	
522	523	4	15	136	4	127	39243	128	39552	0.003	0	0.003	0.003	309	0	309	309	
522	523	6	16	118	4	189	41013	189	41013	0.003	0	0.003	0.003	217	0	217	217	
522	523	3	18	102	4	197	42749	196	42532	0.003	0	0.003	0.003	217	0	217	217	
522	523	1	19	107	4	107	23219	107	23219	0.003	0	0.003	0.003	217	0	217	217	
522	523	6	20	117	4	137	11097	131	10611	0.003	0	0.003	0.003	81	0	81	81	
522	523	8	22	90	4	210	45570	211	45787	0.003	0	0.003	0.003	217	0	217	217	
522	523	2	23	125	4	118	49678	117	49257	0.003	0	0.003	0.003	421	0	421	421	
522	523	9	24	95	4	98	21266	98	21266	0.003	0	0.003	0.003	217	0	217	217	
522	523	7	25	97	4	141	35473	141	35473	0.003	0	0.003	0.003	251.582	44.7191	217	309	
522	523	9	26	97	4	96	12768	97	12901	0.003	0	0.003	0.003	133	0	133	133	
522	523	4	27	133	4	140	108467	140	108467	0.003	0	0.003	0.003	774.764	2.78901	742	775	
522	523	8	29	101	4	153	12392	152	12311	0.003	0	0.003	0.003	80.9934	0.0811107	80	81	
522	523	9	30	92	4	101	31209	101	31209	0.003	0	0.003	0.003	309	0	309	309	
522	523	9	33	94	4	96	12768	93	12369	0.003	0	0.003	0.003	133	0	133	133	
522	523	3	34	98	4	196	42532	196	42532	0.003	0	0.003	0.003	217	0	217	217	
522	523	5	35	109	4	235	19034	227	18387	0.003	0	0.003	0.003	81	0	81	81	
522	523	9	36	91	4	116	107564	117	108467	0.003	0	0.003	0.003	927.068	31.1348	903	967	
522	523	2	37	124	4	103	21679	103	21679	0.003	0	0.003	0.003	210.476	22.5927	133	217	
522	523	1	38	106	4	113	36485	114	36794	0.003	0	0.003	0.003	322.754	36.9224	309	421	
522	523	9	39	98	4	99	21483	97	21049	0.003	0	0.003	0.003	217	0	217	217	
522	523	7	40	98	4	140	30748	139	30531	0.003	0	0.003	0.003	219.647	15.4361	217	309	
522	523	4	41	127	4	124	26908	124	26908	0.003	0	0.003	0.003	217	0	217	217	
522	523	2	43	116	4	78	6318	76	6156	0.003	0	0.003	0.003	81	0	81	81	
522	523	1	44	103	4	106	23002	106	23002	0.003	0	0.003	0.003	217	0	217	217	
522	523	1	45	104	4	110	33990	109	33681	0.003	0	0.003	0.003	309	0	309	309	
522	523	2	46	121	4	118	49678	118	49678	0.003	0	0.003	0.003	421	0	421	421	
522	523	2	47	126	4	107	23219	108	23436	0.003	0	0.003	0.003	217	0	217	217	
522	523	7	48	103	4	164	76916	165	77385	0.003	0	0.003	0.003	469	0	469	469	
522	523	5	49	105	4	327	70959	327	70959	0.003	0	0.003	0.003	217	0	217	217	
522	523	2	50	120	4	106	14098	105	13965	0.003	0	0.003	0.003	133	0	133	133	
522	523	1	51	96	4	110	104541	110	104541	0.003	0	0.003	0.003	950.373	207.4	91	1056	
522	523	9	52	99	4	110	20564	108	20402	0.003	0	0.003	0.003	188.907	54.9053	81	217	
522	523	4	53	138	4	90	7290	86	6966	0.003	0	0.003	0.003	81	0	81	81	
522	523	6	55	119	4	189	41013	190	41230	0.003	0	0.003	0.003	217	0	217	217	
522	523	8	56	100	4	100	105600	100	105600	0.00307	0.0007	0.003	0.01	1056	0	1056	1056	
522	523	2	57	123	4	107	23219	107	23219	0.003	0	0.003	0.003	217	0	217	217	
522	523	9	58	93	4	97	12901	95	12635	0.003	0	0.003	0.003	133	0	133	133	
522	523	7	59	100	4	145	31465	145	31465	0.003	0	0.003	0.003	217	0	217	217	
522	523	5	60	107	4	235	19034	225	18224	0.003	0	0.003	0.003	80.9956	0.0666667	80	81	
522	523	9	61	96	4	113	67461	113	67461	0.003	0	0.003	0.003	597	0	597	597	
522	523	2	64	132	4	29	6036	29	6036	0.003	0	0.003	0.003	208.138	30.8565	81	217	
522	523	6	65	120	4	190	41230	189	41013	0.003	0	0.003	0.003	217	0	217	217	
522	523	3	66	107	4	215	90515	216	90936	0.003	0	0.003	0.003	421	0	421	421	
522	523	8	67	102	4	231	97250	231	97250	0.003	0	0.003	0.003	420.996	0.0657952	420	421	
522	523	2	68	129	4	79	6399	77	6237	0.003	0	0.003	0.003	81	0	81	81	
522	523	1	69	91	4	121	56749	121	56749	0.003	0	0.003	0.003	469	0	469	469	
522	523	7	70	102	4	170	105709	171	105864	0.003	0	0.003	0.003	619.088	411.12	91	967	
522	523	4	71	135	4	141	84175	141	84175	0.003	0	0.003	0.003	596.986	0.16843	595	597	
522	523	1	72	92	4	110	33990	110	33990	0.003	0	0.003	0.003	309	0	309	309	
522	523	8	73	95	4	152	12311	146	11825	0.003	0	0.003	0.003	80.9932	0.0827606	80	81	
522	523	8	75	104	4	152	12311	148	11987	0.003	0	0.003	0.003	80.9932	0.0821995	80	81	
522	523	4	76	137	4	100	9244	98	9030	0.003	0	0.003	0.003	92.1429	21.4466	81	133	
522	523	3	77	101	4	196	42532	196	42532	0.003	0	0.003	0.003	217	0	217	217	
522	523	5	78	108	4	203	16443	195	15795	0.003	0	0.003	0.003	81	0	81	81	
523	524	1	1	98	4	104	22568	105	22785	0.003	0	0.003	0.003	217	0	217	217	
523	524	7	2	99	4	170	71570	171	71991	0.003	0	0.003	0.003	421	0	421	421	
523	524	9	3	87	4	97	21049	95	20615	0.003	0	0.003	0.003	217	0	217	217	
523	524	4	4	116	4	135	56834	135	56834	0.003	0	0.003	0.003	420.993	0.0860663	420	421	
523	524	1	8	99	4	114	47994	114	47994	0.003	0	0.003	0.003	421	0	421	421	
523	524	2	9	122	4	97	12901	98	13034	0.003	0	0.003	0.003	133	0	133	133	
523	524	4	10	134	4	122	16226	121	16093	0.003	0	0.003	0.003	133	0	133	133	
523	524	6	11	107	4	206	44702	206	44702	0.003	0	0.003	0.003	217	0	217	217	
523	524	2	13	127	4	72	5832	72	5832	0.003	0	0.003	0.003	81	0	81	81	
523	524	3	14	103	4	197	42749	196	42532	0.003	0	0.003	0.003	217	0	217	217	
523	524	4	15	136	4	127	39243	127	39243	0.003	0	0.003	0.003	309	0	309	309	
523	524	6	16	118	4	195	39962	195	39962	0.003	0	0.003	0.003	204.933	29.545	132	217	
523	524	3	18	102	4	196	42532	196	42532	0.003	0	0.003	0.003	217	0	217	217	
523	524	1	19	107	4	104	22568	104	22568	0.003	0	0.003	0.003	217	0	217	217	
523	524	6	20	117	4	148	11987	146	11825	0.003	0	0.003	0.003	80.9932	0.0827606	80	81	
523	524	8	22	90	4	239	51863	239	51863	0.003	0	0.003	0.003	217	0	217	217	
523	524	2	23	125	4	110	46598	111	47019	0.003	0	0.003	0.003	423.595	10.9032	421	469	
523	524	9	24	95	4	97	21049	97	21049	0.003	0	0.003	0.003	217	0	217	217	
523	524	7	25	97	4	156	33852	155	33635	0.003	0	0.003	0.003	217	0	217	217	
523	524	9	26	97	4	100	18674	99	18457	0.003	0	0.003	0.003	186.434	40.5986	133	217	
523	524	4	27	133	4	140	106226	140	106226	0.003	0	0.003	0.003	758.757	47.8481	566	775	
523	524	8	29	101	4	172	13932	167	13527	0.003	0	0.003	0.003	81	0	81	81	
523	524	9	30	92	4	99	30591	99	30591	0.003	0	0.003	0.003	309	0	309	309	
523	524	9	33	94	4	95	12635	95	12635	0.003	0	0.003	0.003	133	0	133	133	
523	524	3	34	98	4	196	42532	197	42749	0.003	0	0.003	0.003	217	0	217	217	
523	524	5	35	109	4	350	28350	343	27782	0.003	0	0.003	0.003	80.9971	0.0539949	80	81	
523	524	9	36	91	4	113	107156	113	107156	0.003	0	0.003	0.003	948.283	114.085	273	1056	
523	524	2	37	124	4	97	12901	97	12901	0.003	0	0.003	0.003	133	0	133	133	
523	524	1	38	106	4	115	48415	114	47994	0.003	0	0.003	0.003	421	0	421	421	
523	524	9	39	98	4	96	20832	97	21049	0.003	0	0.003	0.003	217	0	217	217	
523	524	7	40	98	4	155	33635	156	33852	0.003	0	0.003	0.003	217	0	217	217	
523	524	4	41	127	4	123	26691	124	26908	0.003	0	0.003	0.003	217	0	217	217	
523	524	2	43	116	4	37	2997	35	2835	0.003	0	0.003	0.003	81	0	81	81	
523	524	1	44	103	4	105	22785	105	22785	0.003	0	0.003	0.003	217	0	217	217	
523	524	1	45	104	4	107	33063	108	33372	0.003	0	0.003	0.003	309	0	309	309	
523	524	2	46	121	4	109	45889	108	45468	0.003	0	0.003	0.003	421	0	421	421	
523	524	2	47	126	4	105	31525	105	31525	0.003	0	0.003	0.003	300.238	27.1355	217	309	
523	524	7	48	103	4	180	99140	180	99140	0.003	0	0.003	0.003	550.778	61.6528	469	597	
523	524	5	49	105	4	462	80766	460	80500	0.003	0	0.003	0.003	175	42.0457	133	217	
523	524	2	50	120	4	103	20669	102	20452	0.003	0	0.003	0.003	200.51	33.5059	133	217	
523	524	1	51	96	4	123	106174	123	106174	0.003	0	0.003	0.003	863.203	163.044	364	967	
523	524	9	52	99	4	96	20832	96	20832	0.003	0	0.003	0.003	217	0	217	217	
523	524	4	53	138	4	89	7209	86	6966	0.003	0	0.003	0.003	81	0	81	81	
523	524	6	55	119	4	206	44702	206	44702	0.003	0	0.003	0.003	217	0	217	217	
523	524	8	56	100	4	100	105600	100	105600	0.00307	0.0007	0.003	0.01	1056	0	1056	1056	
523	524	2	57	123	4	99	21483	99	21483	0.003	0	0.003	0.003	217	0	217	217	
523	524	9	58	93	4	95	12635	92	12236	0.003	0	0.003	0.003	133	0	133	133	
523	524	7	59	100	4	156	33852	155	33635	0.003	0	0.003	0.003	217	0	217	217	
523	524	6	60	133	4	227	18387	214	17334	0.003	0	0.003	0.003	81	0	81	81	
523	524	9	61	96	4	112	80214	112	80214	0.003	0	0.003	0.003	716.196	84.0971	597	775	
523	524	2	64	132	4	99	21483	99	21483	0.003	0	0.003	0.003	217	0	217	217	
523	524	6	65	120	4	206	44702	206	44702	0.003	0	0.003	0.003	217	0	217	217	
523	524	3	66	107	4	215	90514	215	90514	0.003	0	0.003	0.003	420.995	0.0681994	420	421	
523	524	8	67	102	4	263	110723	262	110302	0.003	0	0.003	0.003	421	0	421	421	
523	524	2	68	129	4	72	5832	70	5670	0.003	0	0.003	0.003	81	0	81	81	
523	524	1	69	91	4	121	68269	120	67672	0.003	0	0.003	0.003	563.933	56.2628	469	597	
523	524	7	70	102	4	183	105891	183	105891	0.003	0	0.003	0.003	578.639	428.2	91	967	
523	524	4	71	135	4	143	102281	142	101506	0.003	0	0.003	0.003	714.831	84.4989	597	775	
523	524	1	72	92	4	107	33063	107	33063	0.003	0	0.003	0.003	309	0	309	309	
523	524	8	73	95	4	53	4293	49	3969	0.003	0	0.003	0.003	81	0	81	81	
523	524	8	75	104	4	172	13932	170	13770	0.003	0	0.003	0.003	81	0	81	81	
523	524	4	76	137	4	121	16093	121	16093	0.003	0	0.003	0.003	133	0	133	133	
523	524	3	77	101	4	196	42532	196	42532	0.003	0	0.003	0.003	217	0	217	217	
524	525	1	1	98	4	106	23002	106	23002	0.003	0	0.003	0.003	217	0	217	217	
524	525	7	2	99	4	166	69885	166	69885	0.003	0	0.003	0.003	420.994	0.0776151	420	421	
524	525	9	3	87	4	98	21266	98	21266	0.003	0	0.003	0.003	217	0	217	217	
524	525	4	4	116	4	136	57256	136	57256	0.003	0	0.003	0.003	421	0	421	421	
524	525	1	8	99	4	116	48836	116	48836	0.003	0	0.003	0.003	421	0	421	421	
524	525	2	9	122	4	101	13433	100	13300	0.003	0	0.003	0.003	133	0	133	133	
524	525	4	10	134	4	121	16093	121	16093	0.003	0	0.003	0.003	133	0	133	133	
524	525	6	11	107	4	186	40362	186	40362	0.003	0	0.003	0.003	217	0	217	217	
524	525	7	12	104	4	38	11046	38	11046	0.003	0	0.003	0.003	290.684	54.116	135	309	
524	525	2	13	127	4	76	6156	73	5913	0.003	0	0.003	0.003	81	0	81	81	
524	525	3	14	103	4	163	35371	163	35371	0.003	0	0.003	0.003	217	0	217	217	
524	525	4	15	136	4	127	39243	127	39243	0.003	0	0.003	0.003	309	0	309	309	
524	525	6	16	118	4	183	24339	183	24339	0.003	0	0.003	0.003	133	0	133	133	
524	525	3	18	102	4	163	35371	163	35371	0.003	0	0.003	0.003	217	0	217	217	
524	525	1	19	107	4	106	23002	106	23002	0.003	0	0.003	0.003	217	0	217	217	
524	525	6	20	117	4	135	10935	131	10611	0.003	0	0.003	0.003	81	0	81	81	
524	525	8	22	90	4	238	51646	237	51429	0.003	0	0.003	0.003	217	0	217	217	
524	525	2	23	125	4	117	54873	117	54873	0.003	0	0.003	0.003	469	0	469	469	
524	525	9	24	95	4	98	21266	98	21266	0.003	0	0.003	0.003	217	0	217	217	
524	525	7	25	97	4	151	32767	152	32984	0.003	0	0.003	0.003	217	0	217	217	
524	525	9	26	97	4	98	21266	98	21266	0.003	0	0.003	0.003	217	0	217	217	
524	525	4	27	133	4	140	105555	140	105555	0.003	0	0.003	0.003	753.964	54.9207	566	775	
524	525	8	29	101	4	171	13851	166	13446	0.003	0	0.003	0.003	81	0	81	81	
524	525	9	30	92	4	101	31209	101	31209	0.003	0	0.003	0.003	309	0	309	309	
524	525	9	33	94	4	97	12901	95	12635	0.003	0	0.003	0.003	133	0	133	133	
524	525	3	34	98	4	163	35371	163	35371	0.003	0	0.003	0.003	217	0	217	217	
524	525	5	35	109	4	423	34262	415	33614	0.003	0	0.003	0.003	80.9976	0.0490881	80	81	
524	525	9	36	91	4	100	105600	100	105600	0.003	0	0.003	0.003	1056	0	1056	1056	
524	525	2	37	124	4	102	13566	101	13433	0.003	0	0.003	0.003	133	0	133	133	
524	525	1	38	106	4	116	48836	116	48836	0.003	0	0.003	0.003	421	0	421	421	
524	525	9	39	98	4	98	21266	98	21266	0.003	0	0.003	0.003	217	0	217	217	
524	525	7	40	98	4	151	32767	151	32767	0.003	0	0.003	0.003	217	0	217	217	
524	525	4	41	127	4	124	26908	123	26691	0.003	0	0.003	0.003	217	0	217	217	
524	525	3	42	110	4	102	30341	102	30341	0.003	0	0.003	0.003	297.461	47.0428	56	309	
524	525	1	44	103	4	106	23002	106	23002	0.003	0	0.003	0.003	217	0	217	217	
524	525	1	45	104	4	109	33681	108	33372	0.003	0	0.003	0.003	309	0	309	309	
524	525	2	46	121	4	111	46731	112	47152	0.003	0	0.003	0.003	421	0	421	421	
524	525	2	47	126	4	107	33063	106	32754	0.003	0	0.003	0.003	309	0	309	309	
524	525	7	48	103	4	176	113259	175	112484	0.003	0	0.003	0.003	642.766	89.2677	283	775	
524	525	5	49	105	4	577	76741	575	76475	0.003	0	0.003	0.003	133	0	133	133	
524	525	2	50	120	4	103	22351	104	22568	0.003	0	0.003	0.003	217	0	217	217	
524	525	1	51	96	4	118	92136	118	92136	0.003	0	0.003	0.003	780.814	47.4651	465	903	
524	525	9	52	99	4	103	29159	103	29159	0.003	0	0.003	0.003	283.097	41.58	217	309	
524	525	4	53	138	4	90	7290	89	7209	0.003	0	0.003	0.003	81	0	81	81	
524	525	6	55	119	4	176	32396	175	32263	0.003	0	0.003	0.003	184.36	41.0612	133	217	
524	525	8	56	100	4	100	105600	100	105600	0.003	0	0.003	0.003	1056	0	1056	1056	
524	525	2	57	123	4	104	22568	104	22568	0.003	0	0.003	0.003	217	0	217	217	
524	525	9	58	93	4	96	12768	95	12635	0.003	0	0.003	0.003	133	0	133	133	
524	525	7	59	100	4	140	19458	140	19542	0.003	0	0.003	0.003	139.586	22.6877	131	217	
524	525	6	60	133	4	134	10854	134	10854	0.003	0	0.003	0.003	81	0	81	81	
524	525	9	61	96	4	111	86025	111	86025	0.003	0	0.003	0.003	775	0	775	775	
524	525	2	64	132	4	104	22568	103	22351	0.003	0	0.003	0.003	217	0	217	217	
524	525	6	65	120	4	186	40362	186	40362	0.003	0	0.003	0.003	217	0	217	217	
524	525	3	66	107	4	179	75358	179	75358	0.003	0	0.003	0.003	420.994	0.0747435	420	421	
524	525	8	67	102	4	271	107769	271	107946	0.003	0	0.003	0.003	398.325	118.463	122	469	
524	525	2	68	129	4	75	6075	71	5751	0.003	0	0.003	0.003	81	0	81	81	
524	525	1	69	91	4	119	71043	120	71640	0.003	0	0.003	0.003	597	0	597	597	
524	525	7	70	102	4	178	105800	177	105618	0.003	0	0.003	0.003	596.712	424.693	91	967	
524	525	4	71	135	4	140	108500	141	109275	0.003	0	0.003	0.003	775	0	775	775	
524	525	1	72	92	4	104	29835	104	29835	0.003	0	0.003	0.003	286.875	39.5208	216	309	
524	525	3	74	111	4	67	14476	67	14476	0.003	0	0.003	0.003	216.06	4.37583	196	217	
524	525	8	75	104	4	220	25568	218	25354	0.003	0	0.003	0.003	116.303	24.3347	81	133	
524	525	4	76	137	4	122	16226	119	15827	0.003	0	0.003	0.003	133	0	133	133	
524	525	3	77	101	4	163	35371	163	35371	0.003	0	0.003	0.003	217	0	217	217	
525	526	1	1	98	4	105	22785	105	22785	0.003	0	0.003	0.003	217	0	217	217	
525	526	7	2	99	4	139	50343	139	50343	0.003	0	0.003	0.003	362.18	56.1312	309	421	
525	526	9	3	87	4	91	19747	92	19964	0.003	0	0.003	0.003	217	0	217	217	
525	526	4	4	116	4	129	51957	129	51957	0.003	0	0.003	0.003	402.767	41.5088	309	421	
525	526	8	5	106	4	59	4779	58	4698	0.003	0	0.003	0.003	81	0	81	81	
525	526	1	8	99	4	116	48836	115	48415	0.003	0	0.003	0.003	421	0	421	421	
525	526	2	9	122	4	98	13034	96	12768	0.003	0	0.003	0.003	133	0	133	133	
525	526	4	10	134	4	121	16093	121	16093	0.003	0	0.003	0.003	133	0	133	133	
525	526	6	11	107	4	182	39494	181	39277	0.003	0	0.003	0.003	217	0	217	217	
525	526	7	12	104	4	140	43260	140	43260	0.003	0	0.003	0.003	309	0	309	309	
525	526	2	13	127	4	72	5832	71	5751	0.003	0	0.003	0.003	81	0	81	81	
525	526	3	14	103	4	138	29946	139	30163	0.003	0	0.003	0.003	217	0	217	217	
525	526	4	15	136	4	127	39243	127	39243	0.003	0	0.003	0.003	309	0	309	309	
525	526	6	16	118	4	178	23674	176	23408	0.003	0	0.003	0.003	133	0	133	133	
525	526	3	18	102	4	139	30163	139	30163	0.003	0	0.003	0.003	217	0	217	217	
525	526	1	19	107	4	106	23002	106	23002	0.003	0	0.003	0.003	217	0	217	217	
525	526	6	20	117	4	131	10611	127	10287	0.003	0	0.003	0.003	81	0	81	81	
525	526	8	22	90	4	216	46872	217	47089	0.003	0	0.003	0.003	217	0	217	217	
525	526	2	23	125	4	115	57519	115	57519	0.003	0	0.003	0.003	500.165	55.1756	469	597	
525	526	9	24	95	4	91	19747	91	19747	0.003	0	0.003	0.003	217	0	217	217	
525	526	7	25	97	4	136	29512	136	29512	0.003	0	0.003	0.003	217	0	217	217	
525	526	9	26	97	4	91	19747	91	19747	0.003	0	0.003	0.003	217	0	217	217	
525	526	4	27	133	4	140	106129	140	106129	0.003	0	0.003	0.003	758.064	54.9525	359	775	
525	526	8	29	101	4	156	12635	153	12392	0.003	0	0.003	0.003	80.9935	0.0808452	80	81	
525	526	9	30	92	4	93	28736	93	28736	0.003	0	0.003	0.003	308.989	0.103695	308	309	
525	526	9	33	94	4	89	11837	90	11970	0.003	0	0.003	0.003	133	0	133	133	
525	526	3	34	98	4	139	30163	139	30163	0.003	0	0.003	0.003	217	0	217	217	
525	526	5	35	109	4	459	37177	449	36367	0.003	0	0.003	0.003	80.9955	0.0666663	80	81	
525	526	9	36	91	4	100	105600	100	105600	0.003	0	0.003	0.003	1056	0	1056	1056	
525	526	2	37	124	4	97	12900	96	12767	0.003	0	0.003	0.003	132.99	0.102062	132	133	
525	526	1	38	106	4	115	48415	116	48836	0.003	0	0.003	0.003	421	0	421	421	
525	526	9	39	98	4	91	19747	91	19747	0.003	0	0.003	0.003	217	0	217	217	
525	526	7	40	98	4	137	29729	136	29512	0.003	0	0.003	0.003	217	0	217	217	
525	526	4	41	127	4	123	26691	124	26908	0.003	0	0.003	0.003	217	0	217	217	
525	526	3	42	110	4	154	59570	154	59570	0.003	0	0.003	0.003	386.818	51.7431	309	421	
525	526	1	44	103	4	105	22785	105	22785	0.003	0	0.003	0.003	217	0	217	217	
525	526	1	45	104	4	108	33372	109	33681	0.003	0	0.003	0.003	309	0	309	309	
525	526	2	46	121	4	100	30900	100	30900	0.003	0	0.003	0.003	309	0	309	309	
525	526	2	47	126	4	110	43846	111	44155	0.003	0	0.003	0.003	397.793	45.6001	309	421	
525	526	7	48	103	4	154	105802	155	106577	0.003	0	0.003	0.003	687.594	135.975	283	775	
525	526	5	49	105	4	541	67793	535	67047	0.003	0	0.003	0.003	125.321	18.4651	81	133	
525	526	2	50	120	4	100	21700	99	21483	0.003	0	0.003	0.003	217	0	217	217	
525	526	1	51	96	4	116	82424	116	82424	0.003	0	0.003	0.003	710.552	85.9177	597	775	
525	526	9	52	99	4	94	29046	94	29046	0.003	0	0.003	0.003	309	0	309	309	
525	526	4	53	138	4	90	7289	88	7127	0.003	0	0.003	0.003	80.9886	0.1066	80	81	
525	526	6	55	119	4	177	23541	178	23674	0.003	0	0.003	0.003	133	0	133	133	
525	526	8	56	100	4	111	105622	111	105622	0.003	0	0.003	0.003	951.55	287.933	91	1056	
525	526	2	57	123	4	99	21483	99	21483	0.003	0	0.003	0.003	217	0	217	217	
525	526	9	58	93	4	90	11970	88	11704	0.003	0	0.003	0.003	133	0	133	133	
525	526	7	59	100	4	134	17822	134	17822	0.003	0	0.003	0.003	133	0	133	133	
525	526	6	60	133	4	151	14727	148	14328	0.003	0	0.003	0.003	96.8108	24.0015	81	133	
525	526	9	61	96	4	111	100425	110	99458	0.003	0	0.003	0.003	904.164	40.6456	775	967	
525	526	2	64	132	4	105	31617	106	31834	0.003	0	0.003	0.003	300.321	27.0194	217	309	
525	526	6	65	120	4	181	39277	182	39494	0.003	0	0.003	0.003	217	0	217	217	
525	526	3	66	107	4	152	63992	152	63992	0.003	0	0.003	0.003	421	0	421	421	
525	526	8	67	102	4	246	102668	246	102443	0.003	0	0.003	0.003	416.435	114.347	122	469	
